,CustomerID,Recency,Frequency,Monetory,R,F,M,RFMvalue,RFMGroup,Loyality_Lavel
203,207.0,30,55,136620.0,2,2,2,6,222,Diamond
204,208.0,29,54,266897.0,2,2,1,5,221,Platinum
205,209.0,192,24,60719.0,4,3,3,10,433,Gold
206,210.0,60,12,22148.0,3,4,4,11,344,Silver
207,211.0,25,1,66584.0,2,4,3,9,243,Gold
208,212.0,81,15,32404.0,3,4,4,11,344,Silver
209,213.0,368,3,-968.0,4,4,4,12,444,Silver
210,214.0,59,202,-1884.0,3,1,4,8,314,Diamond
211,215.0,79,57,128931.0,3,2,2,7,322,Diamond
212,216.0,24,107,219123.0,2,1,1,4,211,Platinum
213,217.0,53,65,163374.0,3,2,2,7,322,Diamond
214,218.0,59,20,72347.0,3,3,3,9,333,Gold
215,219.0,32,159,376098.0,2,1,1,4,211,Platinum
216,220.0,278,20,35371.0,4,3,4,11,434,Silver
217,221.0,3,101,273666.0,1,2,1,4,121,Platinum
218,222.0,93,34,70292.0,3,3,3,9,333,Gold
219,223.0,30,42,45614.0,2,3,3,8,233,Diamond
220,224.0,22,10,17462.0,2,4,4,10,244,Gold
221,225.0,18,86,459860.0,1,2,1,4,121,Platinum
222,226.0,15,91,192194.0,1,2,2,5,122,Platinum
223,227.0,2,456,1575067.0,1,1,1,3,111,Platinum
224,228.0,233,10,19714.0,4,4,4,12,444,Silver
225,229.0,277,17,34377.0,4,4,4,12,444,Silver
226,230.0,107,36,74810.0,3,3,3,9,333,Gold
227,231.0,212,88,304722.0,4,2,1,7,421,Diamond
228,232.0,24,298,736038.0,2,1,1,4,211,Platinum
229,233.0,11,224,547037.0,1,1,1,3,111,Platinum
230,234.0,5,40,92558.0,1,3,2,6,132,Diamond
231,235.0,10,62,133115.0,1,2,2,5,122,Platinum
232,236.0,58,30,59362.0,3,3,3,9,333,Gold
233,237.0,59,99,253139.0,3,2,1,6,321,Diamond
234,238.0,90,99,207962.0,3,2,1,6,321,Diamond
235,239.0,68,390,743599.0,3,1,1,5,311,Platinum
236,240.0,34,38,83074.0,2,3,3,8,233,Diamond
237,241.0,239,21,45669.0,4,3,3,10,433,Gold
238,242.0,25,50,111655.0,2,2,2,6,222,Diamond
239,243.0,116,9,17803.0,3,4,4,11,344,Silver
240,244.0,27,44,117382.0,2,2,2,6,222,Diamond
241,245.0,130,17,291394.0,3,4,1,8,341,Diamond
242,246.0,130,31,67129.0,3,3,3,9,333,Gold
243,247.0,34,70,209838.0,2,2,1,5,221,Platinum
244,248.0,5,45,182772.0,1,2,2,5,122,Platinum
245,249.0,23,116,388494.0,2,1,1,4,211,Platinum
246,250.0,155,20,35705.0,4,3,4,11,434,Silver
247,251.0,108,31,77556.0,3,3,3,9,333,Gold
248,252.0,4,19,35984.0,1,3,4,8,134,Diamond
249,253.0,336,9,16065.0,4,4,4,12,444,Silver
250,254.0,329,50,100783.0,4,2,2,8,422,Diamond
251,255.0,149,43,266350.0,4,2,1,7,421,Diamond
252,256.0,13,34,65543.0,1,3,3,7,133,Diamond
253,257.0,19,125,444165.0,2,1,1,4,211,Platinum
254,258.0,12,50,167004.0,1,2,2,5,122,Platinum
255,259.0,19,35,77407.0,2,3,3,8,233,Diamond
256,260.0,31,4,11160.0,2,4,4,10,244,Gold
257,261.0,13,12,30294.0,1,4,4,9,144,Gold
258,262.0,1,222,454691.0,1,1,1,3,111,Platinum
259,263.0,10,28,511104.0,1,3,1,5,131,Platinum
260,264.0,333,3,6115.0,4,4,4,12,444,Silver
261,266.0,59,32,70122.0,3,3,3,9,333,Gold
262,267.0,11,164,385430.0,1,1,1,3,111,Platinum
263,268.0,151,98,200790.0,4,2,2,8,422,Diamond
264,269.0,11,89,349024.0,1,2,1,4,121,Platinum
265,270.0,331,10,26968.0,4,4,4,12,444,Silver
266,271.0,6,41,76200.0,1,3,3,7,133,Diamond
267,272.0,21,87,239292.0,2,2,1,5,221,Platinum
268,273.0,26,39,147640.0,2,3,2,7,232,Diamond
269,274.0,43,158,2006852.0,2,1,1,4,211,Platinum
270,275.0,54,52,116921.0,3,2,2,7,322,Diamond
271,276.0,1,49,97967.0,1,2,2,5,122,Platinum
272,277.0,16,623,1602166.0,1,1,1,3,111,Platinum
273,278.0,4,496,1396584.0,1,1,1,3,111,Platinum
274,279.0,5,349,971455.0,1,1,1,3,111,Platinum
275,280.0,11,98,323115.0,1,2,1,4,121,Platinum
276,281.0,29,151,329227.0,2,1,1,4,211,Platinum
277,282.0,375,6,11570.0,4,4,4,12,444,Silver
278,283.0,114,171,631238.0,3,1,1,5,311,Platinum
279,284.0,26,70,148131.0,2,2,2,6,222,Diamond
280,285.0,206,15,39598.0,4,4,3,11,443,Silver
281,286.0,36,27,114558.0,2,3,2,7,232,Diamond
282,287.0,121,37,80460.0,3,3,3,9,333,Gold
283,288.0,71,35,103693.0,3,3,2,8,332,Diamond
284,289.0,9,27,69255.0,1,3,3,7,133,Diamond
285,290.0,25,40,99498.0,2,3,2,7,232,Diamond
286,291.0,8,264,614008.0,1,1,1,3,111,Platinum
287,292.0,80,51,100749.0,3,2,2,7,322,Diamond
288,293.0,20,11,23052.0,2,4,4,10,244,Gold
289,294.0,67,21,32750.0,3,3,4,10,334,Gold
290,295.0,9,81,235070.0,1,2,1,4,121,Platinum
291,296.0,16,342,840450.0,1,1,1,3,111,Platinum
292,297.0,292,33,72796.0,4,3,3,10,433,Gold
293,298.0,33,164,293643.0,2,1,1,4,211,Platinum
294,299.0,8,251,1100565.0,1,1,1,3,111,Platinum
295,300.0,97,76,144377.0,3,2,2,7,322,Diamond
296,301.0,23,128,425558.0,2,1,1,4,211,Platinum
297,302.0,1,37,106928.0,1,3,2,6,132,Diamond
298,303.0,10,254,575673.0,1,1,1,3,111,Platinum
299,304.0,107,20,37608.0,3,3,4,10,334,Gold
300,305.0,4,67,131467.0,1,2,2,5,122,Platinum
301,306.0,152,53,110145.0,4,2,2,8,422,Diamond
302,307.0,72,18,32715.0,3,3,4,10,334,Gold
303,308.0,6,40,72584.0,1,3,3,7,133,Diamond
304,309.0,3,346,741462.0,1,1,1,3,111,Platinum
305,310.0,32,158,333013.0,2,1,1,4,211,Platinum
306,311.0,90,56,119797.0,3,2,2,7,322,Diamond
307,312.0,4,68,91023.0,1,2,2,5,122,Platinum
308,313.0,7,49,115089.0,1,2,2,5,122,Platinum
309,314.0,372,23,43142.0,4,3,3,10,433,Gold
310,315.0,29,117,390149.0,2,1,1,4,211,Platinum
311,316.0,11,133,441734.0,1,1,1,3,111,Platinum
312,317.0,72,42,91772.0,3,3,2,8,332,Diamond
313,318.0,114,25,55630.0,3,3,3,9,333,Gold
314,319.0,24,274,2307074.0,2,1,1,4,211,Platinum
315,320.0,180,11,26680.0,4,4,4,12,444,Silver
316,321.0,235,22,43360.0,4,3,3,10,433,Gold
317,322.0,356,4,17596.0,4,4,4,12,444,Silver
318,323.0,317,41,87299.0,4,3,2,9,432,Gold
319,324.0,333,3,24024.0,4,4,4,12,444,Silver
320,325.0,373,10,21355.0,4,4,4,12,444,Silver
321,326.0,100,37,122634.0,3,3,2,8,332,Diamond
322,327.0,64,27,62408.0,3,3,3,9,333,Gold
323,328.0,135,134,67823.0,3,1,3,7,313,Diamond
324,329.0,57,215,1189651.0,3,1,1,5,311,Platinum
325,330.0,3,103,479956.0,1,1,1,3,111,Platinum
326,331.0,1,4615,4410721.0,1,1,1,3,111,Platinum
327,332.0,4,231,467678.0,1,1,1,3,111,Platinum
328,333.0,129,15,33848.0,3,4,4,11,344,Silver
329,334.0,82,53,561920.0,3,2,1,6,321,Diamond
330,335.0,6,229,2670808.0,1,1,1,3,111,Platinum
331,336.0,236,63,613410.0,4,2,1,7,421,Diamond
332,337.0,282,3,1956.0,4,4,4,12,444,Silver
333,338.0,87,4,21072.0,3,4,4,11,344,Silver
334,339.0,16,366,549597.0,1,1,1,3,111,Platinum
335,340.0,117,97,375967.0,3,2,1,6,321,Diamond
336,341.0,53,92,178480.0,3,2,2,7,322,Diamond
337,342.0,8,67,226818.0,1,2,1,4,121,Platinum
338,343.0,141,18,62484.0,3,3,3,9,333,Gold
339,344.0,317,45,186675.0,4,2,2,8,422,Diamond
340,345.0,4,306,822597.0,1,1,1,3,111,Platinum
341,346.0,239,32,132446.0,4,3,2,9,432,Gold
342,347.0,212,12,178814.0,4,4,2,10,442,Gold
343,348.0,60,54,103103.0,3,2,2,7,322,Diamond
344,349.0,19,62,166300.0,2,2,2,6,222,Diamond
345,350.0,20,44,117303.0,2,2,2,6,222,Diamond
346,351.0,28,159,481643.0,2,1,1,4,211,Platinum
347,352.0,25,28,87962.0,2,3,2,7,232,Diamond
348,353.0,5,102,236466.0,1,1,1,3,111,Platinum
349,354.0,3,78,161072.0,1,2,2,5,122,Platinum
350,355.0,16,58,67068.0,1,2,3,6,123,Diamond
351,356.0,9,14,30431.0,1,4,4,9,144,Gold
352,357.0,12,17,57822.0,1,4,3,8,143,Diamond
353,358.0,69,3,7771.0,3,4,4,11,344,Silver
354,359.0,193,20,38140.0,4,3,4,11,434,Silver
355,360.0,375,1,27360.0,4,4,4,12,444,Silver
356,361.0,257,24,45942.0,4,3,3,10,433,Gold
357,362.0,335,22,63051.0,4,3,3,10,433,Gold
358,363.0,54,45,116840.0,3,2,2,7,322,Diamond
359,364.0,19,13,34491.0,2,4,4,10,244,Gold
360,365.0,365,16,19676.0,4,4,4,12,444,Silver
361,366.0,173,6,267792.0,4,4,1,9,441,Gold
362,367.0,186,25,51026.0,4,3,3,10,433,Gold
363,368.0,40,27,55433.0,2,3,3,8,233,Diamond
364,369.0,172,25,48459.0,4,3,3,10,433,Gold
365,370.0,263,28,57589.0,4,3,3,10,433,Gold
366,371.0,45,15,32596.0,2,4,4,10,244,Gold
367,372.0,103,1,11952.0,3,4,4,11,344,Silver
368,373.0,149,45,106741.0,4,2,2,8,422,Diamond
369,374.0,96,27,51582.0,3,3,3,9,333,Gold
370,375.0,284,3,15336.0,4,4,4,12,444,Silver
371,376.0,183,15,146605.0,4,4,2,10,442,Gold
372,377.0,4,59,130678.0,1,2,2,5,122,Platinum
373,378.0,216,6,12198.0,4,4,4,12,444,Silver
374,379.0,72,47,121896.0,3,2,2,7,322,Diamond
375,380.0,80,5,187830.0,3,4,2,9,342,Gold
376,381.0,60,25,51028.0,3,3,3,9,333,Gold
377,382.0,3,94,195057.0,1,2,2,5,122,Platinum
378,383.0,9,25,56419.0,1,3,3,7,133,Diamond
379,384.0,6,56,125062.0,1,2,2,5,122,Platinum
380,385.0,332,12,47178.0,4,4,3,11,443,Silver
381,386.0,40,37,1021983.0,2,3,1,6,231,Diamond
382,387.0,263,9,28791.0,4,4,4,12,444,Silver
383,388.0,33,27,48021.0,2,3,3,8,233,Diamond
384,389.0,146,24,49573.0,4,3,3,10,433,Gold
385,390.0,283,18,37240.0,4,3,4,11,434,Silver
386,391.0,60,175,315762.0,3,1,1,5,311,Platinum
387,392.0,174,12,14774.0,4,4,4,12,444,Silver
388,393.0,34,123,86503.0,2,1,2,5,212,Platinum
389,394.0,3,315,752205.0,1,1,1,3,111,Platinum
390,395.0,144,116,350832.0,3,1,1,5,311,Platinum
391,396.0,5,439,528614.0,1,1,1,3,111,Platinum
392,397.0,71,34,140634.0,3,3,2,8,332,Diamond
393,398.0,74,108,204607.0,3,1,2,6,312,Diamond
394,399.0,30,52,39466.0,2,2,3,7,223,Diamond
395,400.0,271,27,43628.0,4,3,3,10,433,Gold
396,401.0,23,91,127997.0,2,2,2,6,222,Diamond
397,402.0,32,49,134920.0,2,2,2,6,222,Diamond
398,403.0,97,50,18150.0,3,2,4,9,324,Gold
399,404.0,291,20,37857.0,4,3,4,11,434,Silver
400,405.0,110,84,225769.0,3,2,1,6,321,Diamond
401,406.0,80,115,159767.0,3,1,2,6,312,Diamond
402,407.0,373,3,4728.0,4,4,4,12,444,Silver
403,408.0,8,317,275408.0,1,1,1,3,111,Platinum
404,409.0,211,46,123904.0,4,2,2,8,422,Diamond
405,410.0,54,6,59198.0,3,4,3,10,343,Gold
406,411.0,140,3,31152.0,3,4,4,11,344,Silver
407,412.0,27,96,199993.0,2,2,2,6,222,Diamond
408,413.0,284,25,59304.0,4,3,3,10,433,Gold
409,414.0,27,550,623764.0,2,1,1,4,211,Platinum
410,415.0,186,107,208612.0,4,1,1,6,411,Diamond
411,416.0,368,2,-1636.0,4,4,4,12,444,Silver
412,417.0,85,11,44518.0,3,4,3,10,343,Gold
413,418.0,327,66,73421.0,4,2,3,9,423,Gold
414,419.0,283,4,44744.0,4,4,3,11,443,Silver
415,420.0,150,1,30846.0,4,4,4,12,444,Silver
416,421.0,58,83,308777.0,3,2,1,6,321,Diamond
417,422.0,4,154,214162.0,1,1,1,3,111,Platinum
418,423.0,19,49,113532.0,2,2,2,6,222,Diamond
419,424.0,47,12,69640.0,2,4,3,9,243,Gold
420,425.0,276,7,30694.0,4,4,4,12,444,Silver
421,426.0,10,13,156624.0,1,4,2,7,142,Diamond
422,427.0,25,42,78180.0,2,3,3,8,233,Diamond
423,428.0,89,7,32195.0,3,4,4,11,344,Silver
424,429.0,64,72,153254.0,3,2,2,7,322,Diamond
425,430.0,68,86,173583.0,3,2,2,7,322,Diamond
426,431.0,220,7,35792.0,4,4,4,12,444,Silver
427,432.0,25,82,49953.0,2,2,3,7,223,Diamond
428,433.0,191,3,76050.0,4,4,3,11,443,Silver
429,434.0,31,34,23974.0,2,3,4,9,234,Gold
430,435.0,45,24,45041.0,2,3,3,8,233,Diamond
431,436.0,205,4,27084.0,4,4,4,12,444,Silver
432,437.0,14,109,1288884.0,1,1,1,3,111,Platinum
433,438.0,267,10,17244.0,4,4,4,12,444,Silver
434,439.0,19,72,67161.0,2,2,3,7,223,Diamond
435,440.0,12,63,373610.0,1,2,1,4,121,Platinum
436,441.0,185,2,132600.0,4,4,2,10,442,Gold
437,442.0,40,96,279320.0,2,2,1,5,221,Platinum
438,443.0,25,75,393252.0,2,2,1,5,221,Platinum
439,444.0,7,24,197798.0,1,3,2,6,132,Diamond
440,445.0,5,50,314931.0,1,2,1,4,121,Platinum
441,446.0,149,22,39997.0,4,3,3,10,433,Gold
442,447.0,139,109,351763.0,3,1,1,5,311,Platinum
443,448.0,131,2,68520.0,3,4,3,10,343,Gold
444,449.0,10,52,164479.0,1,2,2,5,122,Platinum
445,450.0,18,28,23752.0,1,3,4,8,134,Diamond
446,451.0,8,741,2109710.0,1,1,1,3,111,Platinum
447,452.0,162,28,53858.0,4,3,3,10,433,Gold
448,453.0,65,28,20657.0,3,3,4,10,334,Gold
449,454.0,89,30,113008.0,3,3,2,8,332,Diamond
450,455.0,5,45,90726.0,1,2,2,5,122,Platinum
451,456.0,37,84,297164.0,2,2,1,5,221,Platinum
452,457.0,128,9,12185.0,3,4,4,11,344,Silver
453,458.0,79,27,54586.0,3,3,3,9,333,Gold
454,459.0,22,69,3224042.0,2,2,1,5,221,Platinum
455,460.0,25,107,82963.0,2,1,3,6,213,Diamond
456,461.0,3,130,307098.0,1,1,1,3,111,Platinum
457,462.0,18,63,134922.0,1,2,2,5,122,Platinum
458,463.0,16,120,200553.0,1,1,2,4,112,Platinum
459,464.0,27,9,19458.0,2,4,4,10,244,Gold
460,465.0,66,47,1406976.0,3,2,1,6,321,Diamond
461,466.0,55,103,106069.0,3,1,2,6,312,Diamond
462,467.0,132,75,77673.0,3,2,3,8,323,Diamond
463,468.0,306,1,-398.0,4,4,4,12,444,Silver
464,469.0,36,30,73898.0,2,3,3,8,233,Diamond
465,470.0,289,23,56428.0,4,3,3,10,433,Gold
466,471.0,145,102,212061.0,4,1,1,6,411,Diamond
467,472.0,17,118,266373.0,1,1,1,3,111,Platinum
